"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FS","2026-08-07","86.2","-1.44","5.23","Young, Jared",676724,669387,"single","hit_into_play",,,,,7,"Jared Young singles on a line drive to center fielder Jake Mangum. Carson Benge to 3rd.","R","L","R","PIT","NYM","X",8,"line_drive",2,2,2026,"-0.78","-0.09",-0.5950282773876968,1.919096108795507,,,701807,2,3,"Top",99.69,83.5,,,,,3.618353056796755,-125.59770346554409,-1.2801158273769824,-8.977756886763935,25.013028912169855,-33.072574411563885,3.280561024,1.655610236,244,"97.8",12,"87",1587,"6.7",823349,804668,687462,664040,693304,669707,668804,663968,699013,"53.82",0.949,0.92,"0.9",1,1,0,4,20,5,"Split-Finger",0,2,2,0,2,0,2,0,"Infield shade","Standard",244,"-0.024","0.373","64.6","7.2",,1.151,"-0.373","97.8",-2,2,0.312,0.688,27,30,27,31,2,1,6,1,,1,"3.14","0.78","-0.78","29.4",1.9288494396032814,9.299258755903097,27.97226425938579,45.64782245593433,24.529061043225425
"SL","2026-08-06","84.1","2","5.71","Thomas, Lane",657041,667463,"double","hit_into_play",,,,,4,"Lane Thomas doubles (17) on a line drive to left fielder Heriberto Hernández. Michael Harris II scores. Mauricio Dubón to 3rd.","R","R","L","ATL","MIA","X",7,"line_drive",0,0,2026,"-0.45","0.14",-0.45029658207347584,2.4367648846487064,671739,,643289,0,6,"Bot",41.67,116.27,,,,,-4.683496682316224,-122.46852046388727,-1.3029025892333088,-3.6367773622584094,23.456364324599072,-30.740119936506385,3.146284449,1.587844488,244,"99.4",15,"83.9",2815,"6.1",824885,640459,669065,669364,677870,672640,681715,691594,665052,"54.43",0.711,0.701,"1.25",1,1,1,4,44,1,"Slider",3,0,3,0,0,4,4,0,"Strategic","Standard",304,"0.025","0.728","75.7","7.1",,0.922,"-0.728","99.4",3,3,0.951,0.951,31,30,32,31,1,0,2,1,1,1,"3.07","-0.45","0.45","30.4",13.672857756869208,-9.824051900750824,27.733163143219965,31.44909513856161,31.33052107567412
"FF","2026-08-06","92.3","-0.85","6.16","Acuña Jr., Ronald",660670,676083,"field_out","hit_into_play",,,,,1,"Ronald Acuña Jr. flies out to left fielder Heriberto Hernández.","R","R","R","ATL","MIA","X",7,"fly_ball",0,0,2026,"-0.48","1.73",-0.36823600058799155,2.7296867098036923,,,,1,1,"Bot",86.52,109.7,,,,,2.2808405290850224,-134.23380570241764,-6.4556038673234735,-6.330772250286423,32.302779744270794,-10.140928898876718,3.200697179,1.615305118,244,"99.6",57,"91.8",2432,"6.3",824885,640459,669065,669364,677870,672640,681715,665923,691594,"54.22",0.014,0.014,"0",1,0,0,3,5,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",200,"-0.016","-0.263","77.5","7.9",,0.021,"0.263","99.6",0,0,0.526,0.526,30,28,30,29,1,0,6,1,,1,"0.98","0.48","0.48","56.6",25.434772792985108,-15.149683265385738,34.239109547043526,30.25890551794633,40.429436170229565
"FF","2026-08-09","93.1","-1.64","5.31","Merrill, Jackson",701538,664299,"single","hit_into_play",,,,,4,"Jackson Merrill singles on a line drive to center fielder Daulton Varsho.","R","L","R","SD","HOU","X",8,"line_drive",2,2,2026,"-0.4","1.45",-0.3550030481068277,2.592651428398836,,,,2,5,"Bot",132.55,90.37,,,,,4.15350784782676,-135.55563981686936,-4.2507450287665725,-5.797279577439356,30.266677455364626,-13.5556645730184,3.320054134,1.675541339,243,"110.8",13,"93.2",2154,"6.4",823268,673237,572233,514888,670623,665161,664774,662139,666211,"54.14",0.789,0.835,"0.9",1,1,0,6,40,6,"4-Seam Fastball",4,2,4,2,2,4,4,2,"Infield shade","Standard",200,"0.009","0.369","75.2","7.5",,1.19,"-0.369","110.8",2,2,0.785,0.785,29,23,29,23,3,2,,,,,"1.18","0.4","-0.4",,10.740816934516427,9.861472035400192,33.96609858791862,38.40233668866304,30.882171934117228
"FF","2026-08-08","95.4","-2.53","5.67","Mitchell, Garrett",669003,656546,"field_out","hit_into_play",,,,,11,"Garrett Mitchell flies out to center fielder Luke Keaschall.","R","L","R","MIL","MIN","X",8,"fly_ball",2,2,2026,"-0.97","1.29",-0.2749146518637471,3.6256554263650473,,663604,,0,8,"Bot",127.99,85.81,,,,,8.087840001570212,-138.63918308389114,-2.515872076054096,-14.31278124436523,31.511360708163238,-15.14496664746758,3.292847769,1.661811024,242,"98.8",57,"95.5",2525,"6.5",823752,680777,668904,665019,686797,701785,663616,807712,668885,"54.05",0.017,0.021,"0",1,0,0,3,67,6,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",224,"-0.069","-0.228","78.9","6.8",,0.028,"0.228","98.8",0,0,0.725,0.725,33,27,33,28,1,3,1,1,,,"1.22","0.97","-0.97","31.8",13.453951047718272,8.435139221491252,19.16010682011472,39.593007411558304,31.395707292497658
"FS","2026-08-07","91.1","-1.96","6.17","Perdomo, Geraldo",672695,808963,"double","hit_into_play",,,,,4,"Geraldo Perdomo doubles (15) on a line drive to center fielder Andy Pages.","R","L","R","AZ","LAD","X",8,"line_drive",2,2,2026,"-0.37","-0.14",-0.5354853941932345,2.325007946512027,,,,2,3,"Bot",91.63,84.77,,,,,4.398484654662254,-132.7327006830925,-3.310884742218855,-5.271744226069505,26.82991220585157,-33.404320366496485,3.31742126,1.674212598,242,"98.5",13,"92.8",784,"7.1",825051,676439,518692,669242,571970,605141,606192,681624,663656,"53.4",0.934,0.902,"1.25",1,1,1,4,21,9,"Split-Finger",1,0,1,0,0,1,1,0,"Standard","Standard",249,"0.023","0.593","66.7","6.5",,1.145,"-0.593","98.5",1,1,0.632,0.632,24,26,25,27,2,1,8,1,,1,"2.87","0.37","-0.37","47.2",-0.10372950910242919,9.949579717836748,39.24860573858856,40.761757193738916,19.20252120744073
"CH","2026-08-06","81.5","-1.26","5.95","Jensen, Carter",695600,641927,"single","hit_into_play",,,,,8,"Carter Jensen singles on a sharp line drive to right fielder Alan Roden.","R","L","R","KC","MIN","X",9,"line_drive",1,1,2026,"-1.38","0.74",0.16138548937542496,1.8276767434729133,,,,2,3,"Bot",206.9,101.72,,,,,5.957762884420299,-118.53923158007457,-3.885326799718886,-14.18538205178085,24.035168985191117,-24.677956507352725,3.191043307,1.610433071,242,"105.7",14,"82.5",2135,"7.1",824080,605170,668904,665019,686797,656484,663616,807712,702176,"53.41",0.709,0.74,"0.9",1,1,0,5,20,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",249,"0.015","0.343","76.9","7.7",,1.043,"-0.343","105.7",0,0,0.511,0.511,30,22,31,23,2,1,7,1,,1,"2.71","1.38","-1.38","30.0",15.988662719462436,-15.273156352016843,30.028113571050607,32.03799920139305,43.516707702637184
"SI","2026-08-02","98.2","-2.69","5.22","Fermín, José",665877,686973,"single","hit_into_play",,,,,8,"José Fermín singles on a sharp line drive to center fielder Daulton Varsho. Masyn Winn scores. Bryan Torres to 2nd.","R","R","R","TOR","STL","X",8,"line_drive",2,0,2026,"-1.34","0.9",0.03832364303046876,1.7461513356845217,691026,,663494,0,9,"Top",134.03,82.07,,,,,10.649531284076435,-142.5043678121722,-5.884813720543475,-20.828830919790175,34.791529714071046,-18.644664461374767,3.137508202,1.583415354,241,"103.6",11,"99.6",2154,"7.3",822783,672386,672960,649966,676391,665926,543807,662139,664770,"53.17",0.929,0.911,"0.9",1,1,0,4,63,3,"Sinker",1,1,1,1,2,1,2,1,"Strategic","Standard",224,"-0.085","0.387","71.4","7.7",,1.174,"-0.387","103.6",0,0,0.192,0.808,28,27,29,27,1,3,2,2,3,1,"1.49","1.34","1.34","34.2",8.103829783863066,-0.06356267593627613,36.29107974261212,39.54995313780307,23.712270503588122
"CU","2026-08-07","78.9","-2.51","5.75","Bauers, Jake",641343,805673,"field_out","hit_into_play",,,,,5,"Jake Bauers flies out sharply to right fielder Kody Clemens.","R","L","R","MIL","MIN","X",9,"fly_ball",0,0,2026,"0.62","-0.61",0.2440959299686048,2.525696109316995,,,,0,3,"Bot",177.93,117.72,,,,,4.737002498465224,-114.91720521224653,1.091137804499279,4.722724900881644,19.445109809598833,-38.04682045503799,3.217372047,1.623720472,241,"100",55,"79.2",2364,"6.3",823750,680777,605170,668904,668952,701785,668885,807712,665019,"54.25",0.014,0.021,"0",1,0,0,3,26,1,"Curveball",4,2,4,2,2,4,4,2,"Standard","Standard",50,"-0.015","-0.261","78.7","8.1",,0.032,"0.261","100.0",2,2,0.764,0.764,26,30,26,31,2,1,7,4,,1,"4.24","-0.62","0.62","38.4",19.892117090795324,-16.852647219507844,33.02949120763141,33.206742129522134,39.11045282151943
"SL","2026-08-09","88","2.37","5.56","Vargas, Ildemaro",545121,680736,"single","hit_into_play",,,,,5,"Ildemaro Vargas singles on a sharp line drive to center fielder Andy Pages. Nolan Arenado to 2nd.","R","R","L","AZ","LAD","X",8,"line_drive",1,1,2026,"-0.33","0.09",0.16098340176880707,2.3407962782538956,,,571448,2,1,"Bot",119.85,85.08,,,,,-4.541769959513472,-128.06445606632852,-1.6554885985204373,-2.662396172994251,27.616261515184114,-31.036787776588664,3.161204068,1.595374016,241,"101",11,"86.8",2368,"5.6",825050,666163,518692,669242,571771,605141,606192,681624,663656,"54.9",0.911,0.886,"0.9",1,1,0,4,9,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",273,"0.015","0.356","73.6","7.5",,1.132,"-0.356","101.0",2,2,0.713,0.713,25,34,26,35,1,0,,,,,"2.86","-0.33","0.33",,1.4248722041981985,-0.6744307025169485,26.999507179958226,38.03163639957356,28.626063322980315
"SL","2026-08-08","88","-2.01","5.86","Dubón, Mauricio",643289,543037,"double","hit_into_play",,,,,5,"Mauricio Dubón doubles (23) on a sharp line drive to left fielder Heliot Ramos.","R","R","R","NYY","ATL","X",7,"line_drive",0,0,2026,"0.57","0",-0.0011762735736619012,2.238900103468496,,,,0,5,"Top",45.4,114.07,,,,,3.5914126199043266,-128.16426208193593,-2.44866812178657,5.4965534675040795,26.31653194785201,-31.917591074223182,3.17085794,1.600246063,240,"105.9",12,"87.6",2556,"6",823514,669224,502671,676609,642708,806146,671218,663757,682987,"54.5",0.957,0.965,"1.25",1,1,1,4,29,1,"Slider",1,0,0,1,0,1,0,1,"Standard","Standard",139,"-0.086","0.716","73.9","8.4",,1.282,"-0.716","105.9",1,-1,0.638,0.362,35,31,36,32,2,1,6,1,,,"2.94","-0.57","-0.57","35.9",12.746331167088613,-15.478106991995018,29.554887107898228,34.17819818044872,38.957646797038436
"FF","2026-08-06","91.3","1.93","5.58","Fermin, Freddy",666023,691769,"single","hit_into_play",,,,,9,"Freddy Fermin singles on a sharp line drive to center fielder Ryan Waldschmidt. Jackson Merrill scores. Xander Bogaerts to 2nd.","R","R","L","AZ","SD","X",8,"line_drive",1,1,2026,"0.18","0.98",0.44259455133449244,1.985586125702594,,701538,593428,1,6,"Top",139.04,95.23,,,,,-4.083731466473282,-132.80523552002475,-5.058237991819501,3.023238911535009,29.00305316917207,-19.74575613682905,3.105036089,1.567027559,240,"103",10,"91.4",2315,"6.4",825053,672515,694374,606466,571448,672695,596146,814439,682998,"54.1",0.849,0.812,"0.9",1,1,0,4,47,3,"4-Seam Fastball",1,3,3,1,4,1,4,1,"Standard","Standard",164,"-0.076","0.486","70.7","7.6",,1.018,"-0.486","103.0",-2,2,0.195,0.8049999999999999,24,31,24,31,1,2,18,2,,,"1.77","0.18","-0.18","37.9",7.930974597987336,8.30554522615664,35.49339875408857,38.51080847451328,23.067855256646574
"CH","2026-08-08","83.9","-2.71","5.66","Alonso, Pete",624413,682608,"field_out","hit_into_play",,,,,9,"Pete Alonso flies out to center fielder Evan Carter.","R","R","R","TEX","BAL","X",8,"fly_ball",1,2,2026,"-1.53","0.36",0.5450456149307432,2.011920300904802,,,,1,6,"Top",111.48,104.6,,,,,10.58942053882865,-121.71778023523582,-2.5249053218075233,-17.246236544379805,23.916271642286947,-28.24732575538543,3.323564633,1.677312992,239,"96.7",56,"84.6",1796,"6.9",822864,642851,669394,670032,677649,608369,694671,694497,607043,"53.59",0.014,0.018,"0",1,0,0,3,39,4,"Changeup",2,1,1,2,1,2,1,2,"Infield shade","Standard",241,"0.019","-0.182","74.0","8.0",,0.025,"0.182","96.7",1,-1,0.704,0.29600000000000004,31,31,31,32,1,2,4,1,,,"2.89","1.53","1.53","41.3",19.454859605294814,-15.398231217491178,32.54081885033315,38.63933234257694,37.66163327334084
"FF","2026-08-03","92.7","-2.26","4.38","McCarthy, Jake",664983,668984,"double","hit_into_play",,,,,1,"Jake McCarthy doubles (23) on a line drive to left fielder Chandler Simpson. Ezequiel Tovar scores.","R","L","R","COL","TB","X",7,"line_drive",0,0,2026,"-1.01","0.87",-0.6860980264340706,2.826977986055308,,,678662,0,9,"Bot",91.67,73.09,,,,,6.2877006548116405,-135.00106686126776,-0.060205105873904485,-13.694307321130417,24.070012458420567,-21.556805786032424,3.228781168,1.629478347,239,"99.7",11,"94.5",2426,"6.9",824324,700652,666018,680700,691406,670764,802415,656775,683748,"53.62",0.903,0.86,"1.25",1,1,1,4,82,1,"4-Seam Fastball",5,13,5,13,13,6,6,13,"Standard","Strategic",234,"0.002","0.767","69.5","6.6",,1.064,"-0.767","99.7",-8,-8,0.002,0.002,29,28,29,29,1,4,4,1,1,1,"1.74","1.01","-1.01","11.2",1.9874444375176856,15.079065011879175,28.152641197282144,44.58769094511032,21.27653281483864
"FF","2026-08-05","96.2","-0.61","5.66","Barrosa, Jorge",678489,656288,"single","hit_into_play",,,,,3,"Jorge Barrosa singles on a line drive to center fielder Jackson Merrill.","R","L","R","AZ","SD","X",8,"line_drive",1,2,2026,"-0.8","1.38",0.3560414483516542,2.7704682764160955,,,,0,8,"Bot",144.56,83.69,,,,,4.334996608275381,-140.02553845087104,-5.027036897119504,-11.449637901176613,32.18437832107575,-13.109828844643918,2.958472769,1.493061024,238,"98.2",13,"95.6",2256,"6",825052,669134,664034,665487,669398,823550,650859,701538,687749,"54.52",0.94,0.897,"0.9",1,1,0,4,65,5,"4-Seam Fastball",8,0,8,0,0,8,8,0,"Infield shade","Standard",216,"0","0.524","68.7","6.9",,1.126,"-0.524","98.2",8,8,0.999,0.999,30,25,30,25,1,0,1,1,,,"1.09","0.8","-0.8","38.0",6.978014318134146,7.411405427891292,26.316410944004943,31.309047354638345,25.728476925544296
"CH","2026-08-07","89.7","0.28","5.93","Meyers, Jake",676694,593974,"single","hit_into_play",,,,,6,"Jake Meyers singles on a line drive to right fielder Fernando Tatis Jr. Cam Smith to 3rd.","R","R","L","SD","HOU","X",9,"line_drive",0,1,2026,"1.19","0.23",0.5425815758075538,2.645327364281074,,,701358,1,8,"Top",152.94,108.59,,,,,-1.8953084416138475,-130.5435703023494,-2.3567800447131546,13.980014200694571,29.548564088946108,-29.23551287373829,3.21035105,1.620177165,238,"95.1",13,"88.3",1926,"5.6",823266,669134,630105,650859,592518,593428,687749,701538,665487,"54.9",0.951,0.924,"0.9",1,1,0,4,67,2,"Changeup",3,5,5,3,5,3,5,3,"Standard","Standard",124,"-0.04","0.449","68.1","6.8",,1.16,"-0.449","95.1",-2,2,0.139,0.861,34,30,35,30,1,3,2,35,,1,"2.62","1.19","-1.19","37.5",-1.4133645602919322,3.6998872912409846,27.28691277369458,46.30470183869019,21.99823512779108
"FC","2026-08-06","90.5","-2.62","5.56","Alonso, Pete",624413,696270,"single","hit_into_play",,,,,14,"Pete Alonso singles on a line drive to left fielder Wade Meckler.","R","R","R","BAL","LAA","X",7,"line_drive",3,2,2026,"0.32","0.56",0.8569060667132286,2.058834554129242,,,,2,5,"Bot",75.88,81.56,,,,,7.906986299523575,-131.69622199811133,-3.8679111756379188,2.2263749630947056,24.77631126120077,-25.02960293142944,3.323564633,1.677312992,237,"98.9",13,"91.3",2535,"6.5",824804,694208,694384,672724,687093,687263,685133,642350,666139,"53.97",0.934,0.902,"0.9",1,1,0,4,42,6,"Cutter",1,3,1,3,3,1,1,3,"Standard","Standard",183,"0.014","0.286","77.5","7.6",,1.145,"-0.286","98.9",-2,-2,0.238,0.238,23,31,24,32,3,2,6,1,,1,"2.2","-0.32","-0.32","20.9",15.515770290098173,-4.052602537720098,36.174369043178594,41.962615730221934,31.828571297295888
"SI","2026-08-04","90.2","-2.2","4.97","Stott, Bryson",681082,592866,"double","hit_into_play",,,,,14,"Bryson Stott doubles (22) on a sharp line drive to right fielder Dylan Crews. Brandon Marsh to 3rd.","R","L","R","PHI","WSH","X",9,"line_drive",2,1,2026,"-1.18","0.34",0.8829096947203292,1.4390333113024782,,,669016,2,8,"Bot",212.73,106,,,,,10.199634369679199,-130.9335762695026,-3.322265060997678,-15.785419865405405,29.1838178224435,-27.671596625481246,3.225270669,1.627706693,237,"106.6",12,"90.8",1990,"6.9",823432,695670,665953,678391,691781,683083,695734,696285,686611,"53.6",0.929,0.94,"1.25",1,1,1,5,64,4,"Sinker",5,0,5,0,0,5,5,0,"Infield shade","Standard",229,"0.001","0.78","76.0","7.7",,1.258,"-0.78","106.6",5,5,0.994,0.994,34,28,34,29,1,3,4,1,2,1,"2.48","1.18","-1.18","16.4",14.906705836691836,0.13552120896839695,43.40340550434077,23.69539696436936,37.799489568166734
"FF","2026-08-06","91.5","2.83","5.63","Lindor, Francisco",596019,656492,"single","hit_into_play",,,,,3,"Francisco Lindor singles on a sharp line drive to left fielder Angel Martínez.","R","R","L","CLE","NYM","X",7,"line_drive",3,2,2026,"0.34","1.01",0.4305558349025493,3.039411673361741,,,,2,4,"Top",69.07,93.97,,,,,-6.7444407567033196,-133.2593883580671,-2.7645988841254217,5.43175595028684,26.31858203365462,-19.641949005960935,3.107668963,1.568356299,235,"105.5",13,"92.1",2036,"6.4",824401,672275,663993,694197,608070,677587,682657,690984,800050,"54.07",0.826,0.824,"0.9",1,1,0,4,34,8,"4-Seam Fastball",2,5,5,2,5,2,5,2,"Strategic","Standard",140,"-0.006","0.286","75.2","7.8",,1.102,"-0.286","105.5",-3,3,0.208,0.792,30,32,31,33,3,2,6,1,,1,"1.68","0.34","-0.34","45.5",10.260854825515123,-8.268533564854819,24.77297192004331,39.42299346297605,33.01327433988022
"ST","2026-08-04","85","-1.4","5.99","Burger, Jake",669394,681916,"double","hit_into_play",,,,,4,"Jake Burger doubles (17) on a sharp line drive to left fielder Grant McCray.","R","R","R","TEX","SF","X",7,"line_drive",0,0,2026,"0.79","0.14",-0.46942689934812587,2.157418401075458,,,,0,9,"Bot",62.73,128.68,,,,,0.5337412888779258,-123.89258616446857,-2.8012061981427587,8.133993898593156,22.671945931714205,-30.44968030053999,3.229658793,1.62992126,234,"112.9",12,"85.7",2530,"6.5",822865,691740,646240,678545,671083,642715,687529,687551,808982,"54.05",0.857,0.926,"1.25",1,1,1,6,75,1,"Sweeper",4,4,4,4,4,4,4,4,"Strategic","Standard",67,"0.166","0.716","82.2","7.7",,1.306,"-0.716","112.9",0,0,0.639,0.639,26,30,26,30,1,0,2,1,3,1,"2.99","-0.79","-0.79","52.4",11.198629275734373,-13.15942342170229,29.56012603306658,35.66699784619101,34.813279287534314
"CH","2026-08-04","87.5","-3.69","5","McCarthy, Jake",664983,642547,"single","hit_into_play",,,,,8,"Jake McCarthy singles on a sharp line drive to right fielder Victor Mesa Jr. Ezequiel Tovar to 2nd.","R","L","R","COL","TB","X",9,"line_drive",0,0,2026,"-1.32","0.35",0.03168577931741634,1.6991169479959778,,,678662,0,3,"Bot",190.16,97.78,,,,,11.699469709488547,-127.04675212656007,-2.373080367503811,-16.521821562674628,23.579904485867406,-28.114099104880026,3.228781168,1.629478347,233,"103.9",13,"88.4",2097,"6.8",824321,689414,666018,680700,691406,670764,802415,656775,683748,"53.71",0.891,0.875,"0.9",1,1,0,4,24,1,"Changeup",2,5,2,5,5,2,2,5,"Standard","Standard",251,"0.064","0.468","74.1","7.8",,1.131,"-0.468","103.9",-3,-3,0.276,0.276,30,28,30,29,2,1,9,1,,1,"2.62","1.32","-1.32","28.2",13.187852147712597,-10.078208967887052,37.67600108405245,38.3748162821269,33.54799305553162
"FF","2026-08-04","97.4","-1.22","5.92","Olson, Matt",621566,687473,"single","hit_into_play",,,,,8,"Matt Olson singles on a line drive to left fielder Heriberto Hernández.","R","L","R","ATL","MIA","X",7,"line_drive",1,2,2026,"-0.14","1.15",0.14570905767639525,2.187383367064882,,,,2,1,"Bot",56.47,114.89,,,,,3.9589690452020005,-141.69133952330318,-6.985463796471567,-2.8291188736240285,32.076161904971734,-15.259427253063155,3.37183399,1.701673228,233,"95.9",13,"97.7",2421,"6.5",824888,691788,669065,691594,677870,672640,681715,805300,683357,"54.03",0.957,0.907,"0.9",1,1,0,4,7,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",201,"0.015","0.409","73.9","6.9",,1.122,"-0.409","95.9",0,0,0.507,0.507,27,32,27,32,1,0,6,2,,1,"1.25","0.14","-0.14","51.1",-5.342371238745539,17.172655427815673,41.01151008423224,36.763252015436045,21.779926023420487
"SI","2026-08-09","90.9","1.49","6.44","Cowser, Colton",681297,656756,"single","hit_into_play",,,,,2,"Colton Cowser singles on a sharp line drive to right fielder Brandon Nimmo.","R","L","L","TEX","BAL","X",9,"line_drive",2,0,2026,"0.76","0.99",-0.24631024982263483,2.897218832605323,,,,2,5,"Top",179.82,122.44,,,,,-6.012375059529865,-132.1594760208461,-4.8955777484071366,10.260784859741136,30.45455207525373,-19.762830918543475,3.328830381,1.679970472,233,"105.5",12,"91.4",2196,"6.8",822862,553869,669394,679822,681146,677649,694671,695508,607043,"53.68",0.92,0.916,"0.9",1,1,0,4,46,3,"Sinker",3,7,7,3,7,3,7,3,"Standard","Standard",151,"-0.003","0.228","78.0","7.4",,1.206,"-0.228","105.5",-4,4,0.117,0.883,33,26,34,26,1,2,,,,,"1.8","0.76","0.76",,15.090517588183337,-8.631031778071463,31.341251217313342,39.25407566635493,39.02262425063755
"ST","2026-08-03","82.3","-1.91","4.76","Burger, Jake",669394,657277,"field_out","hit_into_play",,,,,5,"Jake Burger flies out to center fielder Drew Gilbert.","R","R","R","TEX","SF","X",8,"fly_ball",1,2,2026,"1.3","0.26",0.05519254374799876,2.2700290164069243,,,,0,4,"Bot",116.87,107.76,,,,,1.8508188880846612,-119.90010015456716,0.5462827758401643,12.219231162096023,22.968458504452766,-29.979390283005415,3.229658793,1.62992126,230,"96.5",57,"83.1",2591,"6.7",822867,691740,646240,678545,683766,642715,687529,687551,808982,"53.79",0.011,0.01,"0",1,0,0,3,32,5,"Sweeper",0,3,0,3,3,0,0,3,"Standard","Standard",72,"-0.017","-0.186","77.1","7.8",,0.012,"0.186","96.5",-3,-3,0.208,0.208,29,30,30,30,2,1,5,1,,1,"3.09","-1.3","-1.3","18.4",13.192137759319547,-14.784116864940477,29.82272330976346,39.31197724397423,36.21037078317546
"FF","2026-08-05","93.8","-0.15","6.09","Tucker, Kyle",663656,573204,"single","hit_into_play",,,,,1,"Kyle Tucker singles on a sharp line drive to center fielder Tyrone Taylor.","R","L","L","CHC","LAD","X",8,"line_drive",2,2,2026,"0.44","1.42",-0.6859895331572303,3.4481790804486105,,,,1,8,"Top",110.25,74.54,,,,,-2.3561966318183245,-136.67147459535397,-4.130610694384676,6.050328468086901,28.919904339515387,-13.660327480887284,3.350770997,1.691043307,230,"100.4",10,"93.7",2363,"6.1",824646,608348,683737,663538,608324,621020,664023,621438,673548,"54.42",0.8,0.754,"0.9",1,1,0,4,69,5,"4-Seam Fastball",7,1,1,7,1,7,1,7,"Infield shade","Standard",165,"-0.003","0.443","70.4","6.6",,0.917,"-0.443","100.4",6,-6,0.995,0.0050000000000000044,39,29,39,29,1,3,4,1,1,2,"1.16","0.44","0.44","55.5",3.6252623058325324,4.288230755775259,25.203516021564987,44.506022064813855,20.839751572459374
"FC","2026-08-03","88.6","-1.69","5.7","Okamoto, Kazuma",672960,664299,"single","hit_into_play",,,,,4,"Kazuma Okamoto singles on a sharp line drive to left fielder Taylor Trammell.","R","R","R","HOU","TOR","X",7,"line_drive",0,0,2026,"0.26","0.77",-0.3384016271976853,2.247798591141044,,,,0,4,"Top",78.05,84.23,,,,,2.6781399860065096,-128.98700702875672,-3.765168683981593,2.3578556012488825,26.663225333651763,-23.042388551327605,3.255987533,1.643208661,229,"105.5",13,"88.1",2458,"6",824160,673237,572233,514888,670623,665161,666211,662139,701358,"54.54",0.886,0.883,"0.9",1,1,0,5,27,1,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",183,"-0.036","0.449","75.9","7.8",,1.183,"-0.449","105.5",-1,1,0.377,0.623,29,30,29,30,2,1,7,1,,1,"2.13","-0.26","-0.26","36.9",19.75471700520628,3.983936222738865,38.19731775055218,32.81452560626755,27.974954726681144
"SI","2026-08-07","97.2","-1.91","6.01","Realmuto, J.T.",592663,667755,"single","hit_into_play",,,,,4,"J.T. Realmuto singles on a sharp line drive to left fielder Jesús Sánchez. Brandon Marsh scores. J.T. Realmuto to 2nd. Fielding error by left fielder Jesús Sánchez.","R","R","R","PHI","TOR","X",7,"line_drive",1,1,2026,"-1.19","0.53",-0.39190236174539783,2.5417568505945964,,,669016,2,2,"Bot",67.52,67.27,,,,,6.857723767891282,-141.4502306340449,-4.880175028771502,-17.540016923038056,29.330258156443815,-24.104247985901846,3.199819554,1.614862205,229,"111.2",9,"98.6",2013,"6.8",823428,672386,672960,676391,669701,665926,660821,703520,664770,"53.66",0.843,0.849,"0.9",1,1,0,5,15,3,"Sinker",0,1,0,1,1,1,1,1,"Standard","Standard",225,"0.123","0.356","73.4","6.7",,1.107,"-0.356","111.2",-1,-1,0.412,0.412,27,35,28,35,1,0,12,1,,,"1.86","1.19","1.19","38.8",12.55713830355347,10.521606564986138,33.12545688461547,32.71407987695282,28.15085462712703
